3019.00 3028.00 3047.00 3064.00 3066.00 3060.00 3053.00 3045.00 3043.00 3045.00 3045.00 3045.00 3049.00 3052.00 3053.00 3051.00 3049.00 3047.00 3041.00 3032.00 3022.00 3014.00 3026.00 3037.00 3019.00 2961.00 2889.00 2840.00 2809.06 2765.56 2741.70 2712.68 2676.33 2642.87 2613.04 2587.40 2562.70 2542.20 2527.80 2504.80 2484.52 2482.18 2554.38 2606.00 2606.00 2621.00 2660.00 2670.00 2659.00 2630.00 2598.00 2536.25 2465.40 2443.64 2417.20 2390.37 2366.19 2346.93 2328.15 2310.58 2294.47 2292.21 2290.32 2285.29 2292.98 2298.46 2325.57 2364.09 2403.10 2432.38 2394.54 2359.74 2355.05 2347.64 2345.07 2335.93 2327.81 2313.53 2296.67 2288.71 2282.74 2285.13 2295.38 2312.73 2334.18 2356.19 2376.12 2399.79 2398.28 2379.47 2543.38 2571.00 2596.00 2624.00 2655.00 2714.00 2791.00 2850.00 2902.00 2957.00 3007.00 3040.00 3049.00 3048.00 3063.00 3083.00 3089.00 3073.38 3019.41 3007.45 3005.13 3002.31 3002.46 3002.08 2998.45 2993.46 3005.31 3028.80 3051.37 3065.00 3082.45 3107.57 3128.26 3138.76 3139.92 3140.00 3145.75 3163.62 3193.89 3231.63 3270.89 3306.57 3327.94 3335.13 3326.74 3319.41 3315.46 3309.80 3308.37 3321.79 3354.34 3403.46 3450.71 3502.96 3588.81 3500.00 3384.00 3263.00 3135.00 3029.00 2965.00 2924.00 2855.00 2712.00 2603.00
3011.00 3017.00 3030.00 3045.00 3051.00 3049.00 3042.00 3029.00 3026.00 3032.00 3035.00 3034.00 3038.00 3042.00 3042.00 3040.00 3033.00 3033.00 3029.00 3021.00 3010.00 3001.00 3009.00 3020.00 3012.00 3005.00 2973.00 2902.00 2831.00 2794.00 2768.93 2721.47 2699.87 2648.02 2621.77 2598.14 2573.10 2544.99 2522.96 2491.90 2461.80 2452.94 2469.77 2577.00 2605.00 2605.00 2633.00 2643.00 2619.00 2591.00 2563.00 2506.91 2433.25 2399.71 2371.80 2347.62 2333.37 2316.78 2291.61 2276.21 2256.70 2248.12 2246.87 2249.41 2251.92 2257.80 2269.84 2285.86 2308.77 2320.39 2309.31 2291.25 2295.33 2297.15 2299.01 2296.37 2287.29 2278.83 2266.49 2260.06 2260.08 2263.14 2277.87 2297.86 2319.12 2348.02 2370.36 2391.22 2386.83 2469.27 2562.00 2586.00 2617.00 2656.00 2714.00 2781.00 2842.00 2896.00 2942.00 2969.00 2991.00 3002.00 2997.00 2998.00 3023.00 3043.00 3054.00 3031.46 2997.66 2990.04 2987.93 2985.58 2986.01 2984.37 2985.75 2997.45 3009.22 3016.81 3024.85 3040.41 3070.31 3106.06 3128.47 3135.26 3131.68 3131.66 3140.18 3160.12 3185.23 3217.24 3261.17 3301.10 3313.56 3309.94 3299.45 3292.58 3295.21 3296.95 3300.72 3317.80 3345.87 3388.22 3430.97 3469.20 3523.10 3513.00 3407.00 3270.00 3094.00 2987.00 2910.00 2861.00 2777.00 2649.00 2568.00
3001.00 3005.00 3014.00 3022.00 3028.00 3031.00 3027.00 3017.00 3012.00 3018.00 3023.00 3025.00 3025.00 3025.00 3026.00 3027.00 3020.00 3016.00 3006.00 3000.00 2994.00 2985.00 2984.00 3000.00 2998.00 2995.00 3007.00 2980.00 2897.00 2827.00 2785.00 2745.00 2707.00 2676.43 2657.92 2639.59 2616.18 2556.66 2520.54 2480.42 2450.19 2435.82 2435.00 2494.76 2586.00 2588.00 2587.00 2594.00 2571.00 2547.00 2512.00 2437.16 2370.70 2342.86 2323.65 2309.31 2305.36 2281.53 2259.60 2242.05 2223.56 2218.97 2220.54 2225.16 2230.96 2236.12 2241.78 2250.48 2262.76 2261.70 2259.40 2258.28 2256.08 2261.18 2263.70 2261.70 2255.44 2250.18 2243.08 2240.53 2241.85 2249.23 2261.81 2281.67 2307.00 2336.89 2371.13 2403.00 2467.81 2561.80 2583.00 2621.00 2666.00 2724.00 2790.00 2842.00 2885.00 2921.00 2940.00 2952.00 2964.00 2966.00 2967.00 2972.00 2994.00 3020.00 3016.79 2981.59 2960.69 2959.67 2961.56 2961.83 2960.61 2962.24 2982.23 3007.61 3015.71 3013.07 3012.13 3026.02 3055.95 3092.03 3112.76 3118.67 3119.91 3126.43 3143.24 3167.10 3186.42 3213.04 3249.45 3281.31 3296.17 3295.20 3289.06 3286.22 3293.29 3304.39 3313.43 3329.63 3355.03 3389.70 3430.38 3468.13 3536.70 3491.00 3337.00 3212.00 3052.00 2956.00 2882.00 2810.00 2727.00 2642.00 2578.00
2978.00 2984.00 2990.00 2995.00 3000.00 3002.00 3001.00 3001.00 3001.00 3002.00 3006.00 3011.00 3009.00 3003.00 3005.00 3010.00 3005.00 2987.00 2967.00 2970.00 2972.00 2965.00 2962.00 2978.00 2966.00 2966.00 2985.00 2998.00 2968.00 2891.00 2828.00 2772.00 2727.00 2699.00 2686.00 2665.00 2628.00 2590.67 2534.85 2485.87 2449.73 2436.10 2428.67 2451.64 2531.04 2572.00 2556.00 2552.00 2524.00 2484.48 2421.11 2356.53 2317.68 2297.13 2290.48 2284.91 2268.34 2250.10 2230.22 2216.16 2204.02 2205.34 2211.37 2218.71 2227.20 2229.83 2230.99 2235.71 2239.56 2240.15 2236.86 2233.56 2232.04 2230.90 2232.83 2234.78 2228.10 2225.92 2224.62 2229.95 2236.69 2240.55 2251.69 2267.15 2303.83 2336.98 2401.21 2522.57 2565.82 2594.00 2636.00 2671.00 2714.00 2761.00 2808.00 2848.00 2883.00 2912.00 2928.00 2952.00 2945.00 2940.00 2951.00 2968.00 2995.00 2984.59 2957.69 2920.12 2910.81 2918.88 2926.91 2930.64 2935.79 2956.40 2987.58 3014.48 3019.45 3011.81 3005.97 3012.50 3036.48 3065.77 3083.01 3091.60 3100.86 3121.22 3154.79 3183.62 3201.69 3216.82 3234.69 3255.21 3269.36 3279.03 3286.01 3290.75 3301.86 3319.59 3337.69 3358.64 3384.73 3415.91 3457.71 3522.56 3577.78 3417.00 3248.00 3150.00 3022.00 2923.00 2865.00 2798.00 2727.00 2666.00 2605.00
2957.00 2963.00 2968.00 2971.00 2975.00 2979.00 2979.00 2983.00 2987.00 2987.00 2989.00 2992.00 2990.00 2985.00 2985.00 2990.00 2982.00 2954.00 2937.00 2939.00 2945.00 2945.00 2943.00 2935.00 2935.00 2950.00 2963.00 2969.00 2955.00 2915.00 2871.00 2818.00 2783.00 2761.00 2747.00 2727.00 2672.00 2610.00 2559.00 2515.75 2459.74 2433.73 2414.46 2428.73 2474.62 2543.00 2533.00 2473.52 2417.24 2384.79 2348.95 2314.27 2294.42 2276.06 2262.29 2250.78 2238.70 2227.37 2216.96 2206.83 2202.43 2202.54 2207.03 2211.56 2216.17 2219.53 2221.68 2223.22 2223.04 2220.81 2216.28 2213.31 2208.63 2204.46 2203.91 2206.45 2206.76 2212.79 2218.25 2231.06 2239.71 2248.95 2254.49 2272.35 2310.92 2344.41 2423.98 2574.00 2564.00 2599.00 2661.00 2708.00 2742.00 2774.00 2808.00 2843.00 2877.00 2907.00 2930.00 2934.00 2925.00 2936.02 2937.05 2937.53 2941.51 2913.67 2897.64 2886.86 2876.52 2882.56 2895.10 2908.77 2930.58 2959.17 2992.20 3014.92 3018.37 3011.05 3002.00 3005.09 3020.87 3043.74 3060.90 3077.16 3095.52 3123.14 3157.00 3189.03 3207.81 3222.65 3233.92 3242.10 3251.00 3263.31 3276.63 3287.86 3307.15 3334.69 3365.15 3391.62 3418.90 3452.74 3500.30 3583.01 3576.00 3383.00 3193.00 3093.00 3001.00 2927.00 2874.00 2828.00 2771.00 2696.00 2622.00
2942.00 2949.00 2952.00 2955.00 2960.00 2964.00 2967.00 2970.00 2974.00 2973.00 2973.00 2977.00 2973.00 2967.00 2964.00 2965.00 2940.00 2921.00 2915.00 2916.00 2919.00 2928.00 2929.00 2903.00 2908.00 2922.00 2929.00 2932.00 2928.00 2911.00 2881.00 2845.00 2821.00 2813.00 2815.00 2807.00 2724.00 2636.00 2575.00 2522.00 2476.38 2428.52 2403.57 2399.56 2452.72 2493.00 2446.49 2388.40 2364.01 2339.09 2312.87 2285.07 2261.65 2248.93 2237.57 2226.31 2218.27 2213.36 2207.21 2200.76 2198.33 2201.94 2204.95 2206.02 2207.21 2211.07 2215.82 2212.05 2208.73 2204.91 2201.50 2198.17 2194.87 2191.64 2190.48 2194.74 2202.74 2215.18 2228.88 2242.84 2256.74 2267.44 2280.55 2303.28 2340.24 2380.47 2428.95 2530.20 2578.00 2583.00 2623.00 2665.00 2701.00 2738.00 2777.00 2816.00 2851.00 2878.00 2898.00 2911.89 2903.31 2881.89 2883.10 2897.90 2894.80 2886.70 2871.66 2862.59 2855.68 2859.74 2879.71 2903.98 2935.25 2967.53 2992.73 3009.35 3016.59 3014.90 3007.31 3008.57 3022.72 3043.38 3062.64 3080.49 3100.56 3126.24 3155.54 3181.97 3200.27 3215.64 3232.01 3242.98 3250.12 3259.83 3272.33 3287.60 3322.07 3359.27 3389.90 3413.67 3439.25 3473.00 3524.63 3575.55 3491.00 3333.00 3192.00 3105.00 3049.00 2970.00 2889.00 2831.00 2778.00 2716.00 2665.00
2924.00 2932.00 2937.00 2940.00 2945.00 2950.00 2957.00 2962.00 2964.00 2961.00 2958.00 2958.00 2955.00 2947.00 2938.00 2920.00 2887.00 2885.00 2891.00 2899.00 2902.00 2912.00 2917.00 2891.00 2885.00 2886.00 2885.00 2906.00 2918.00 2900.00 2868.00 2840.00 2828.00 2832.00 2840.00 2836.00 2759.00 2665.00 2596.00 2529.00 2468.00 2441.43 2428.27 2400.69 2385.24 2393.76 2362.24 2336.90 2314.58 2293.34 2274.18 2255.08 2240.39 2233.84 2227.80 2217.83 2208.08 2201.58 2198.93 2196.40 2199.82 2205.15 2209.81 2210.08 2210.45 2213.69 2215.61 2212.17 2209.62 2207.43 2204.95 2201.39 2199.96 2197.55 2198.08 2202.60 2212.53 2230.28 2250.41 2265.73 2278.15 2291.24 2309.15 2333.45 2366.40 2404.58 2443.68 2497.59 2550.59 2592.00 2608.00 2649.00 2693.00 2743.00 2793.00 2828.00 2856.00 2878.79 2878.71 2859.01 2843.09 2842.67 2855.55 2874.21 2869.26 2862.12 2851.22 2841.47 2842.07 2853.02 2876.64 2912.13 2944.66 2967.62 2985.47 3001.69 3014.30 3020.41 3021.60 3026.88 3041.03 3057.03 3072.10 3087.95 3104.87 3128.40 3154.48 3176.21 3191.38 3206.01 3221.85 3239.94 3254.68 3274.66 3299.92 3322.96 3354.81 3381.52 3404.69 3424.89 3444.76 3473.16 3521.32 3532.00 3430.00 3346.00 3278.00 3195.00 3074.00 2972.00 2903.00 2844.00 2797.00 2753.00 2721.00
2906.00 2912.00 2919.00 2924.00 2929.00 2933.00 2939.00 2946.00 2951.00 2951.00 2946.00 2939.00 2932.00 2925.00 2905.00 2866.00 2853.00 2857.00 2871.00 2885.00 2898.00 2912.00 2914.00 2881.00 2866.00 2866.00 2866.00 2885.00 2901.00 2889.00 2857.00 2835.00 2830.00 2841.00 2848.00 2837.00 2780.00 2698.00 2621.00 2536.00 2462.00 2415.00 2393.97 2338.42 2317.90 2322.77 2312.10 2295.07 2275.32 2259.19 2246.00 2238.28 2232.57 2228.11 2222.32 2214.79 2207.48 2204.54 2204.43 2205.12 2210.14 2218.94 2223.34 2224.15 2224.92 2225.62 2227.68 2224.20 2225.83 2222.65 2221.83 2217.98 2213.18 2209.58 2217.18 2226.69 2236.02 2255.12 2277.01 2294.93 2302.15 2307.27 2325.80 2352.27 2384.03 2418.60 2462.42 2504.25 2536.26 2576.17 2610.87 2680.61 2737.00 2783.57 2809.40 2811.34 2814.55 2814.58 2819.42 2809.05 2809.78 2821.00 2837.95 2850.51 2849.02 2839.11 2831.38 2828.11 2830.50 2848.79 2880.61 2916.81 2942.57 2960.63 2978.61 2997.27 3014.55 3027.26 3040.10 3052.98 3062.98 3070.55 3080.38 3095.73 3116.06 3139.46 3162.26 3178.38 3189.58 3203.40 3217.75 3243.44 3278.11 3311.86 3338.97 3360.87 3379.57 3396.31 3417.60 3437.54 3457.34 3482.77 3536.40 3575.00 3522.00 3427.00 3308.00 3187.00 3108.00 3083.00 3033.00 2958.00 2924.00 2878.00 2845.00
2888.00 2890.00 2898.00 2904.00 2909.00 2916.00 2918.00 2925.00 2933.00 2938.00 2934.00 2925.00 2912.00 2899.00 2877.00 2851.00 2850.00 2851.00 2867.00 2885.00 2902.00 2921.00 2902.00 2863.00 2851.00 2853.00 2860.00 2869.00 2883.00 2876.00 2851.00 2834.00 2825.00 2832.00 2837.00 2832.00 2800.00 2726.00 2632.00 2527.00 2440.00 2383.80 2326.54 2291.11 2277.63 2282.41 2275.06 2261.16 2247.08 2242.23 2233.13 2228.63 2230.96 2227.99 2225.14 2221.44 2217.66 2217.19 2217.82 2220.10 2225.39 2234.17 2237.18 2240.13 2242.82 2244.96 2244.26 2245.31 2245.81 2249.07 2250.58 2249.59 2249.05 2245.38 2247.87 2255.11 2268.66 2291.16 2302.31 2311.25 2316.62 2329.26 2354.24 2383.98 2416.64 2446.15 2478.66 2519.13 2554.31 2583.80 2625.81 2687.25 2738.33 2780.25 2787.01 2780.33 2780.57 2778.57 2781.34 2785.09 2793.40 2803.93 2816.94 2825.92 2826.29 2817.86 2811.00 2810.74 2821.91 2848.60 2882.90 2913.91 2937.94 2956.26 2974.11 2993.03 3012.99 3032.61 3056.13 3075.24 3080.75 3084.88 3094.07 3112.22 3134.20 3152.90 3170.19 3182.29 3194.72 3211.15 3234.12 3274.14 3316.13 3343.58 3363.55 3381.05 3393.75 3409.78 3432.32 3457.34 3480.00 3514.08 3568.78 3615.00 3535.00 3430.00 3327.00 3266.00 3249.00 3228.00 3197.00 3128.00 3057.00 3022.00 2997.00
2872.00 2876.00 2882.00 2888.00 2892.00 2898.00 2903.00 2908.00 2916.00 2920.00 2919.00 2913.00 2889.00 2869.00 2859.00 2850.00 2851.00 2852.00 2864.00 2877.00 2888.00 2891.00 2864.00 2840.00 2836.00 2832.00 2843.00 2846.00 2857.00 2855.00 2839.00 2825.00 2811.00 2810.00 2822.00 2822.00 2803.00 2730.00 2616.00 2489.00 2403.00 2332.17 2278.88 2254.70 2244.42 2251.81 2254.52 2242.28 2233.42 2231.17 2229.73 2228.39 2235.39 2236.01 2238.09 2239.72 2240.26 2244.99 2244.40 2245.62 2250.84 2257.33 2264.37 2266.57 2265.79 2267.61 2271.16 2271.34 2278.31 2277.01 2281.02 2288.05 2286.80 2288.29 2291.29 2299.06 2312.27 2328.36 2321.58 2328.63 2346.24 2370.53 2401.20 2430.34 2458.59 2484.01 2509.03 2540.40 2577.24 2614.35 2647.17 2685.99 2723.95 2755.11 2764.80 2764.02 2762.27 2760.33 2762.06 2767.80 2776.63 2786.39 2795.25 2800.53 2802.26 2798.83 2796.60 2799.41 2814.46 2846.51 2882.24 2911.03 2927.85 2943.65 2963.53 2986.87 3009.09 3035.91 3061.80 3083.48 3094.64 3103.95 3117.70 3136.41 3153.76 3169.99 3182.96 3194.95 3214.04 3239.26 3270.91 3311.72 3342.74 3362.18 3378.94 3392.99 3406.04 3425.92 3449.66 3482.62 3510.75 3554.11 3617.00 3618.00 3596.00 3537.00 3481.00 3446.00 3401.00 3364.00 3328.00 3259.00 3195.00 3172.00 3155.00
2861.00 2870.00 2875.00 2878.00 2881.00 2882.00 2888.00 2897.00 2904.00 2909.00 2905.00 2889.00 2867.00 2856.00 2851.00 2846.00 2848.00 2850.00 2854.00 2857.00 2861.00 2864.00 2832.00 2808.00 2807.00 2806.00 2809.00 2800.00 2819.00 2826.00 2818.00 2809.00 2795.00 2782.00 2788.00 2776.00 2739.00 2655.00 2529.00 2418.00 2350.40 2287.77 2250.44 2234.15 2231.89 2238.20 2242.24 2238.48 2235.12 2239.23 2244.59 2246.18 2252.11 2254.90 2260.31 2258.68 2261.72 2265.86 2266.86 2271.02 2273.81 2278.23 2283.46 2283.54 2286.12 2289.06 2292.16 2292.88 2293.29 2288.57 2297.12 2316.80 2320.00 2322.07 2328.43 2335.57 2342.82 2350.00 2352.73 2373.16 2394.67 2420.21 2450.04 2473.24 2492.38 2511.61 2533.03 2558.26 2587.82 2618.03 2650.79 2682.76 2709.07 2727.10 2737.85 2742.68 2747.06 2746.66 2747.13 2752.35 2760.83 2770.62 2779.86 2785.10 2785.93 2785.13 2787.24 2791.25 2805.85 2840.62 2879.32 2907.82 2926.46 2944.56 2967.01 2989.90 3013.95 3044.18 3063.23 3075.92 3092.46 3114.32 3139.58 3159.51 3170.82 3181.43 3195.88 3220.20 3247.82 3275.38 3302.58 3330.16 3351.64 3368.44 3382.74 3398.65 3415.38 3438.44 3476.35 3513.96 3580.29 3596.00 3599.00 3597.00 3598.00 3602.00 3599.00 3581.00 3526.00 3498.00 3440.00 3379.00 3331.00 3314.00 3299.00
2853.00 2866.00 2874.00 2874.00 2875.00 2875.00 2877.00 2887.00 2897.00 2901.00 2887.00 2873.00 2865.00 2854.00 2846.00 2848.00 2847.00 2841.00 2841.00 2841.00 2845.00 2851.00 2807.00 2781.00 2780.00 2784.00 2781.00 2773.00 2785.00 2782.00 2790.00 2793.00 2775.00 2749.00 2726.00 2671.00 2602.00 2503.00 2411.00 2370.00 2300.96 2252.53 2232.39 2229.09 2236.23 2246.66 2256.11 2258.96 2264.46 2275.74 2283.88 2285.53 2281.40 2278.14 2279.10 2276.43 2274.99 2276.30 2286.20 2295.40 2302.17 2311.17 2317.14 2319.88 2322.37 2322.20 2329.38 2334.29 2335.85 2332.64 2334.43 2357.72 2375.40 2371.05 2375.80 2384.24 2398.07 2402.60 2436.97 2466.46 2475.79 2492.80 2521.45 2533.71 2527.74 2534.57 2546.67 2562.75 2581.39 2607.69 2639.13 2667.17 2684.75 2694.92 2708.06 2723.65 2736.67 2742.92 2743.86 2748.61 2758.42 2769.92 2779.22 2783.53 2783.31 2784.39 2786.21 2791.09 2805.39 2837.84 2878.60 2916.78 2945.77 2970.33 2989.26 3004.90 3027.14 3053.09 3065.23 3071.97 3088.74 3122.48 3155.47 3168.11 3174.67 3187.53 3214.92 3244.31 3269.54 3292.26 3315.03 3336.04 3351.46 3366.86 3383.76 3404.96 3425.14 3454.59 3546.13 3568.00 3574.00 3576.00 3576.00 3575.00 3574.00 3578.00 3584.00 3583.00 3586.00 3599.00 3560.00 3504.00 3465.00 3439.00 3412.00
2842.00 2862.00 2874.00 2878.00 2879.00 2880.00 2881.00 2888.00 2891.00 2889.00 2881.00 2874.00 2865.00 2856.00 2844.00 2855.00 2846.00 2828.00 2828.00 2834.00 2840.00 2832.00 2791.00 2761.00 2752.00 2755.00 2752.00 2756.00 2754.00 2730.00 2746.00 2773.00 2755.00 2719.00 2659.00 2577.00 2495.00 2421.00 2374.00 2326.92 2265.79 2232.43 2230.64 2241.78 2262.38 2279.97 2294.93 2301.13 2309.11 2321.43 2333.89 2331.61 2320.91 2306.77 2299.86 2301.81 2305.82 2316.59 2332.94 2345.80 2366.52 2359.69 2365.94 2364.97 2367.47 2379.52 2397.26 2399.12 2421.80 2422.64 2439.21 2454.64 2468.59 2467.05 2473.13 2479.17 2502.77 2537.38 2547.63 2562.00 2571.00 2584.00 2603.00 2608.57 2585.16 2577.68 2576.89 2577.29 2584.91 2603.89 2631.92 2660.02 2675.66 2680.91 2690.25 2707.70 2727.34 2744.17 2754.42 2763.99 2775.06 2787.01 2795.91 2800.55 2799.64 2799.25 2800.50 2806.09 2824.12 2855.37 2897.93 2942.64 2977.73 2997.95 3011.21 3022.93 3039.39 3056.16 3066.97 3076.46 3098.77 3134.78 3157.14 3169.05 3187.06 3208.63 3234.14 3252.58 3274.19 3293.13 3311.38 3330.02 3347.83 3366.28 3393.53 3419.63 3461.78 3533.79 3550.00 3556.00 3559.00 3559.00 3557.00 3556.00 3554.00 3551.00 3553.00 3563.00 3579.00 3607.00 3624.00 3608.00 3586.00 3569.00 3530.00
2820.00 2842.00 2867.00 2878.00 2880.00 2881.00 2883.00 2886.00 2882.00 2872.00 2876.00 2873.00 2859.00 2843.00 2831.00 2844.00 2824.00 2807.00 2813.00 2820.00 2818.00 2805.00 2779.00 2746.00 2724.00 2719.00 2724.00 2732.00 2713.00 2695.00 2704.00 2737.00 2735.00 2701.00 2615.00 2528.00 2453.00 2379.00 2342.25 2285.51 2238.67 2226.58 2239.19 2264.83 2297.03 2326.37 2362.78 2410.07 2392.24 2424.49 2423.83 2406.73 2381.92 2357.00 2349.28 2347.08 2371.64 2389.71 2403.16 2434.73 2448.12 2462.00 2484.58 2485.06 2481.96 2515.41 2521.07 2527.76 2544.00 2548.00 2552.00 2552.00 2552.00 2551.00 2554.00 2556.00 2561.00 2570.00 2585.00 2605.00 2630.00 2639.00 2635.00 2642.00 2633.15 2607.12 2604.90 2600.97 2603.63 2611.82 2630.50 2656.46 2670.57 2674.80 2681.45 2697.13 2718.49 2743.47 2764.20 2779.51 2791.70 2805.04 2819.13 2828.33 2834.69 2834.89 2834.28 2858.52 2880.61 2907.71 2940.71 2978.37 3010.12 3022.90 3028.13 3041.68 3049.23 3060.52 3072.17 3086.79 3117.41 3156.33 3177.95 3191.31 3205.97 3219.82 3233.47 3249.11 3267.26 3285.17 3301.19 3319.41 3342.22 3372.74 3409.68 3496.44 3521.00 3534.00 3540.00 3543.00 3545.00 3543.00 3542.00 3541.00 3535.00 3529.00 3533.00 3545.00 3561.00 3576.00 3593.00 3615.00 3630.00 3642.00 3634.00
2805.00 2821.00 2848.00 2865.00 2872.00 2880.00 2878.00 2877.00 2869.00 2856.00 2863.00 2858.00 2844.00 2830.00 2817.00 2812.00 2791.00 2781.00 2788.00 2797.00 2796.00 2773.00 2742.00 2722.00 2706.00 2693.00 2705.00 2703.00 2678.00 2676.00 2687.00 2712.00 2719.00 2687.00 2598.00 2496.00 2418.00 2347.00 2305.95 2253.47 2226.73 2225.08 2256.45 2297.57 2358.14 2389.81 2422.00 2433.00 2437.00 2440.00 2450.00 2461.00 2464.30 2461.24 2460.22 2463.76 2470.63 2481.68 2491.00 2498.00 2506.00 2518.00 2532.00 2547.00 2566.00 2574.00 2589.00 2606.00 2614.00 2614.00 2613.00 2609.00 2607.00 2602.00 2605.00 2605.00 2610.00 2624.00 2635.00 2644.00 2658.00 2669.00 2664.00 2660.00 2667.06 2632.30 2622.32 2615.39 2616.74 2622.82 2633.71 2650.53 2659.56 2664.63 2673.30 2688.73 2711.94 2743.70 2768.67 2788.50 2801.40 2812.62 2836.20 2864.61 2888.47 2901.78 2926.67 2965.79 2977.75 2992.58 3011.37 3036.41 3054.04 3052.70 3058.18 3068.22 3078.86 3088.23 3109.79 3135.71 3169.43 3195.93 3207.87 3215.98 3221.74 3225.75 3226.44 3237.06 3255.90 3277.11 3295.87 3315.91 3346.94 3398.44 3481.00 3493.00 3505.00 3515.00 3523.00 3526.00 3525.00 3524.00 3522.00 3520.00 3516.00 3515.00 3518.00 3528.00 3545.00 3562.00 3579.00 3602.00 3625.00 3648.00 3685.00
2803.00 2817.00 2830.00 2842.00 2840.00 2860.00 2860.00 2853.00 2842.00 2839.00 2843.00 2835.00 2829.00 2822.00 2807.00 2787.00 2763.00 2752.00 2762.00 2772.00 2774.00 2745.00 2709.00 2693.00 2680.00 2668.00 2688.00 2696.00 2671.00 2673.00 2670.00 2699.00 2699.00 2645.00 2557.00 2466.00 2389.00 2325.40 2273.87 2235.38 2220.79 2240.42 2295.14 2338.00 2364.00 2449.00 2487.00 2473.00 2467.00 2491.00 2523.00 2537.00 2530.00 2513.00 2502.00 2510.00 2526.00 2540.00 2551.00 2562.00 2574.00 2587.00 2602.00 2616.00 2625.00 2637.00 2669.00 2692.00 2691.00 2685.00 2676.00 2669.00 2666.00 2661.00 2660.00 2662.00 2667.00 2675.00 2683.00 2691.00 2703.00 2712.00 2707.00 2692.00 2685.00 2675.74 2641.65 2634.19 2632.89 2639.02 2644.20 2652.02 2660.52 2668.11 2678.53 2695.74 2721.70 2752.31 2777.18 2795.56 2824.60 2844.22 2873.18 2918.83 2951.00 2979.00 3010.00 3019.00 3024.00 3030.00 3043.00 3058.00 3074.00 3090.00 3103.00 3118.00 3143.95 3166.83 3153.45 3175.24 3197.30 3207.08 3208.44 3216.08 3220.67 3218.26 3217.48 3225.89 3245.40 3269.03 3292.67 3322.64 3355.40 3451.80 3470.00 3479.00 3488.00 3496.00 3502.00 3504.00 3504.00 3502.00 3497.00 3492.00 3496.00 3503.00 3510.00 3517.00 3534.00 3560.00 3584.00 3606.00 3628.00 3650.00 3694.00
2802.00 2820.00 2815.00 2780.00 2771.00 2793.00 2807.00 2811.00 2806.00 2813.00 2821.00 2822.00 2816.00 2806.00 2789.00 2773.00 2756.00 2740.00 2743.00 2747.00 2744.00 2720.00 2686.00 2664.00 2650.00 2638.00 2663.00 2681.00 2657.00 2652.00 2617.00 2632.00 2654.00 2598.00 2523.00 2435.00 2366.00 2312.39 2248.06 2228.59 2232.53 2284.53 2326.00 2334.00 2400.00 2521.00 2582.00 2596.00 2588.00 2587.00 2607.00 2616.00 2605.00 2595.00 2583.00 2584.00 2597.00 2606.00 2620.00 2637.00 2656.00 2671.00 2679.00 2698.00 2711.00 2714.00 2734.00 2765.00 2773.00 2769.00 2756.00 2741.00 2734.00 2724.00 2719.00 2719.00 2730.00 2745.00 2761.00 2771.00 2784.00 2793.00 2796.00 2781.00 2751.00 2715.00 2690.57 2687.13 2661.64 2663.17 2668.55 2668.00 2680.34 2686.75 2700.39 2718.81 2745.40 2778.91 2815.17 2851.93 2881.00 2906.00 2934.00 2966.00 2993.00 3016.00 3041.00 3058.00 3067.00 3076.00 3089.00 3104.00 3122.00 3138.00 3144.00 3150.00 3169.00 3189.83 3182.58 3203.19 3209.09 3211.95 3214.38 3216.28 3216.59 3212.47 3211.72 3222.84 3239.85 3262.99 3305.94 3341.31 3434.36 3452.00 3459.00 3466.00 3472.00 3478.00 3483.00 3485.00 3483.00 3478.00 3473.00 3472.00 3480.00 3490.00 3499.00 3507.00 3528.00 3562.00 3589.00 3609.00 3629.00 3656.00 3722.00
2808.00 2819.00 2754.00 2704.00 2705.00 2723.00 2745.00 2751.00 2750.00 2772.00 2792.00 2802.00 2795.00 2783.00 2767.00 2753.00 2749.00 2738.00 2727.00 2722.00 2715.00 2702.00 2669.00 2642.00 2632.00 2619.00 2621.00 2614.00 2584.00 2549.00 2498.00 2494.00 2547.00 2524.00 2469.00 2398.00 2345.00 2292.57 2233.14 2233.59 2276.87 2313.00 2322.00 2347.00 2414.00 2551.00 2657.00 2709.00 2721.00 2711.00 2716.00 2717.00 2697.00 2680.00 2667.00 2664.00 2681.00 2695.00 2699.00 2719.00 2745.00 2765.00 2771.00 2781.00 2804.00 2801.00 2801.00 2824.00 2840.00 2844.00 2834.00 2821.00 2810.00 2798.00 2792.00 2783.00 2794.00 2814.00 2834.00 2844.00 2857.00 2871.00 2885.00 2884.00 2859.00 2811.00 2758.00 2738.00 2733.88 2727.74 2710.31 2712.50 2725.44 2736.08 2760.25 2793.60 2811.83 2842.00 2874.00 2907.00 2937.00 2967.00 2994.00 3019.00 3043.00 3065.00 3085.00 3104.00 3122.00 3138.00 3152.00 3171.00 3184.00 3193.00 3202.00 3211.00 3219.00 3235.00 3250.65 3262.47 3223.05 3222.64 3223.40 3220.06 3217.97 3212.79 3219.30 3234.32 3257.05 3286.00 3338.43 3417.98 3437.00 3444.00 3449.00 3454.00 3459.00 3463.00 3465.00 3463.00 3454.00 3447.00 3451.00 3460.00 3470.00 3479.00 3489.00 3499.00 3526.00 3563.00 3591.00 3613.00 3641.00 3687.00 3751.00
