0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.57 5.08 6.41 14.82 60.34 76.46 95.58 110.81 111.18 95.00 49.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00 49.84 113.30 151.14 175.35 193.69 208.64 222.47 243.40 263.95 283.44 294.03 297.46 296.84 294.04 292.88 289.22 283.52 274.24 279.30 286.60 294.72 303.92 305.82 311.30 317.30 324.56 333.82 343.92 348.47 350.15 344.77 331.19 310.33 283.00 252.11 215.87 182.00 111.19 4.20 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 22.21 66.41 95.31 108.33 116.44 123.17 126.39 126.76 127.77 134.39 149.29 163.93 168.87 161.98 153.05 145.97 146.24 151.33 158.10 160.57 155.76 147.90 141.58 132.96 127.55 128.69 139.83 155.80 173.94 186.78 189.71 186.62 185.57 178.37 162.97 138.30 110.62 83.87 31.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.33 42.15 73.13 95.27 100.90 88.33 69.36 22.96 0.00 0.00 0.00 0.00 7.52 51.89 112.47 156.32 185.87 204.52 219.09 231.66 247.90 268.78 284.84 299.98 306.66 307.63 304.29 300.80 300.17 300.01 298.29 299.44 303.85 313.14 321.44 328.96 336.10 341.17 343.22 349.90 355.08 359.38 356.05 352.31 350.45 338.31 319.85 282.17 247.02 180.79 52.43 6.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 32.41 72.31 114.88 127.19 128.12 131.09 132.36 132.21 127.60 124.42 132.52 149.55 169.19 179.03 177.50 169.52 160.23 157.99 159.40 159.14 154.78 147.21 142.38 142.31 140.18 139.31 143.79 151.64 159.97 169.99 177.25 176.14 168.41 162.31 155.36 142.27 121.09 95.29 53.44 2.22 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.25 64.26 82.27 79.54 63.27 38.38 0.00 0.00 26.48 57.76 82.21 112.05 152.73 186.58 209.94 225.71 240.22 254.30 268.63 282.04 294.17 303.57 307.46 307.97 307.44 305.83 306.47 308.32 310.78 315.96 323.19 332.72 339.69 348.37 356.54 363.09 365.55 368.24 366.21 363.75 352.94 346.29 339.05 332.51 312.65 273.08 238.59 156.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.98 26.95 46.47 60.49 102.33 127.36 141.14 152.48 153.44 148.90 143.23 135.42 128.83 126.80 135.08 150.63 169.95 185.00 187.91 181.13 172.26 170.10 167.84 162.48 153.86 145.00 140.97 143.19 145.35 149.08 156.90 163.00 165.69 167.37 166.14 157.85 147.31 139.85 134.38 124.10 108.26 86.70 35.99 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.62 55.48 59.43 34.44 5.28 0.00 31.51 67.60 89.99 117.91 149.13 180.93 206.35 225.07 241.43 256.69 269.73 280.64 289.79 298.24 302.67 303.06 304.06 306.98 309.79 311.93 316.18 320.95 327.27 335.09 343.50 350.83 360.13 367.36 372.52 373.26 369.26 361.82 352.12 339.16 327.26 318.56 306.45 285.72 249.76 209.53 162.05 59.80 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.11 26.69 65.11 88.90 95.10 112.20 132.30 151.34 161.41 172.32 173.26 162.29 149.02 136.75 131.47 132.27 138.65 149.41 165.10 180.69 186.43 182.28 176.62 174.36 171.51 165.44 155.76 146.46 143.03 146.73 150.36 154.99 161.02 163.88 163.17 159.67 152.40 139.93 129.73 125.10 123.33 117.75 104.00 79.37 25.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.57 6.73 6.31 33.76 46.24 75.76 103.10 128.42 154.66 179.82 200.92 219.61 235.16 250.20 264.17 274.92 284.42 291.07 295.60 296.18 294.85 297.19 303.92 309.55 314.31 320.39 325.83 330.38 336.57 344.05 351.61 358.04 363.45 365.92 363.40 357.47 345.72 329.59 314.27 302.85 292.76 278.85 259.55 231.60 195.42 157.32 106.41 49.41 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.21 22.29 58.99 87.91 103.33 113.45 119.79 136.74 153.88 169.78 180.53 182.93 178.98 165.36 148.87 138.34 135.38 135.53 138.31 143.70 153.59 164.40 171.12 172.97 172.97 172.90 170.05 164.13 155.60 148.52 147.79 152.62 153.99 154.15 153.06 150.32 147.34 143.08 135.04 125.19 120.48 119.31 119.11 116.24 102.84 64.68 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 8.03 60.58 83.10 95.23 113.90 137.93 161.68 182.81 200.00 214.72 228.43 238.89 250.68 263.21 272.52 279.46 284.57 287.88 286.86 286.06 290.66 297.85 304.08 309.38 312.32 318.80 321.17 327.35 331.17 338.02 345.82 351.42 344.82 336.31 329.98 316.88 298.99 285.07 277.85 273.73 261.20 238.73 211.97 183.39 146.58 111.75 79.74 45.83 35.13 9.39 0.00 1.43 15.60 45.66 66.45 77.42 83.58 107.95 121.22 127.00 132.05 139.49 153.98 171.89 184.62 189.89 188.50 177.21 160.39 145.19 138.43 135.37 133.39 132.73 134.45 137.74 144.90 153.02 161.02 166.45 167.62 163.27 157.94 152.54 149.74 151.62 155.42 153.60 146.25 137.56 131.89 128.14 125.03 121.13 118.43 116.69 115.40 114.46 110.66 100.23 55.60 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 6.20 58.46 96.89 118.37 129.59 146.94 167.84 187.92 197.77 208.87 219.37 228.04 236.01 244.86 255.56 264.34 268.81 272.18 274.90 274.61 276.83 282.82 285.87 288.18 292.04 295.74 295.69 297.19 297.93 301.42 306.41 309.95 314.62 312.13 304.89 295.34 281.84 281.69 269.75 261.38 250.74 232.76 210.02 185.36 162.85 138.34 108.87 84.69 70.20 60.19 43.74 35.67 38.75 60.99 85.67 100.43 113.43 121.66 130.91 137.60 146.07 152.06 158.08 168.71 184.14 195.00 196.26 187.09 170.40 152.10 140.09 134.06 131.74 127.89 124.97 124.01 124.39 128.87 137.76 149.25 156.12 156.93 151.78 148.80 148.10 148.81 149.71 148.28 142.85 132.88 122.86 117.87 115.42 115.45 115.95 116.25 115.22 111.68 105.66 101.00 87.92 51.22 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 44.83 100.12 125.30 144.58 155.19 166.48 183.72 193.58 200.83 208.27 214.61 221.61 226.99 235.91 242.28 246.74 246.01 251.60 254.38 250.16 251.67 253.63 257.43 262.21 264.39 265.84 267.66 263.69 268.99 267.98 263.95 268.20 268.71 267.71 263.94 258.73 247.64 250.42 242.37 229.76 212.47 189.80 169.66 153.41 138.99 123.97 108.60 93.76 79.65 70.83 67.01 67.05 73.89 87.20 101.98 116.73 128.67 136.94 144.20 151.37 159.61 166.75 172.47 180.74 192.17 199.40 196.59 182.54 162.49 144.76 132.97 128.15 125.35 121.47 118.13 115.91 115.09 120.20 128.52 137.36 141.05 141.30 139.59 141.24 143.01 143.04 140.05 134.96 127.74 119.09 113.28 112.26 112.82 114.06 115.01 115.96 112.08 106.34 92.38 83.25 52.89 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 23.60 82.23 123.56 143.85 155.12 161.80 168.76 179.52 185.88 192.77 196.41 200.82 205.89 211.10 216.69 224.32 226.28 226.14 230.14 229.98 230.19 230.77 231.54 235.46 236.88 237.94 238.84 241.12 244.71 252.43 247.88 232.20 233.00 234.93 231.57 225.43 219.18 211.00 208.27 191.84 178.33 161.79 141.96 130.76 124.62 120.39 115.97 110.74 103.18 93.97 86.21 83.24 84.93 91.90 103.15 115.32 127.94 139.34 147.87 152.65 158.17 165.38 173.14 179.90 189.07 196.87 199.76 194.75 178.15 156.38 136.68 124.18 119.54 117.44 114.99 112.10 110.05 110.82 116.77 124.08 127.54 126.68 127.42 130.49 135.18 136.57 134.12 129.80 125.18 120.62 116.42 114.84 114.36 115.56 116.26 114.35 112.62 105.56 86.65 64.04 8.71 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 63.04 110.47 136.61 146.91 149.77 151.34 153.89 159.04 161.54 165.26 165.12 169.47 179.60 189.86 196.90 204.57 209.01 211.70 205.80 200.60 198.83 194.83 195.86 198.12 197.63 199.80 195.62 195.71 199.15 206.36 208.57 188.28 173.60 181.95 180.20 172.76 160.93 156.40 122.03 91.54 85.21 78.20 70.55 76.29 96.26 103.43 108.33 111.25 110.61 106.31 100.87 99.83 104.25 111.08 117.94 124.35 131.33 139.08 147.14 152.39 157.58 163.08 170.78 178.47 186.69 191.61 193.79 185.91 171.61 148.16 125.40 111.22 105.23 105.67 106.74 107.10 106.86 108.91 115.77 120.03 118.26 114.52 115.53 121.89 127.33 128.47 127.08 125.69 124.46 122.74 120.97 119.96 119.54 117.14 114.24 108.04 104.86 91.41 12.87 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 32.08 90.21 127.57 137.36 135.22 128.62 124.03 122.07 120.87 120.89 116.57 111.11 122.39 140.09 160.23 173.14 176.19 177.18 172.41 162.06 154.20 138.48 150.31 147.06 146.03 144.53 135.48 121.74 123.88 105.20 107.36 94.79 82.36 72.41 77.95 73.87 70.83 49.23 16.62 9.37 0.00 0.00 0.00 0.00 15.43 61.84 87.32 101.11 110.71 115.09 114.11 111.08 112.98 119.34 127.10 131.75 131.30 129.66 130.83 136.58 142.01 146.94 149.99 155.09 160.45 167.36 171.75 172.50 166.91 150.88 129.63 106.07 92.36 88.27 91.05 95.79 100.07 102.61 104.84 109.03 110.54 106.23 103.22 105.86 112.95 118.94 122.37 125.86 127.42 127.81 127.87 127.62 124.98 121.17 114.72 101.47 92.37 67.22 9.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.75 63.49 107.33 128.42 125.81 111.17 90.97 74.63 49.22 12.93 39.76 11.51 15.17 42.27 77.08 108.00 120.72 127.92 108.36 94.29 84.84 55.27 43.88 33.00 14.42 18.94 35.04 10.59 9.93 9.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 30.85 75.88 94.10 109.03 116.37 119.18 118.50 120.54 127.43 135.20 137.55 131.87 124.51 119.53 120.80 123.49 126.30 127.96 126.87 126.67 127.31 132.11 136.72 116.48 99.39 83.29 69.29 63.63 61.87 72.10 82.87 84.32 87.77 91.48 94.83 96.21 93.59 94.67 101.05 108.69 117.03 125.18 132.53 134.89 134.74 133.83 131.81 126.59 118.78 103.26 81.32 9.56 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.05 82.53 111.27 118.92 95.55 59.43 8.86 6.19 0.00 0.00 0.00 0.00 0.00 0.00 1.70 7.76 10.78 10.24 8.37 5.32 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.94 57.70 82.68 101.61 112.26 117.18 121.29 125.47 131.44 136.37 134.70 127.27 115.06 107.30 103.33 100.50 100.60 99.38 88.80 70.39 59.53 60.22 43.33 10.21 7.25 6.42 5.63 5.59 11.96 36.30 48.82 52.78 53.14 63.77 77.21 81.29 84.57 92.07 102.13 112.02 123.26 134.25 144.56 146.94 143.10 137.89 131.13 122.09 106.06 70.56 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.60 50.13 87.62 104.21 91.58 41.86 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 12.26 58.35 80.81 96.11 103.98 112.80 118.98 122.48 123.89 120.47 112.26 99.30 89.69 81.82 76.44 58.40 47.78 29.82 3.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.05 14.17 61.55 71.76 80.70 92.92 106.56 118.92 131.33 145.74 155.52 157.11 150.60 139.97 126.33 111.36 93.60 9.20 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 8.61 62.94 78.41 82.47 37.47 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.43 14.87 58.36 75.83 86.45 101.00 100.66 101.25 94.61 85.19 71.60 54.09 30.83 7.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 8.17 45.42 56.81 78.91 95.05 110.62 123.72 138.41 153.53 163.28 162.16 154.15 142.01 111.06 89.69 9.64 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.43 58.86 63.41 30.13 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.12 6.26 34.69 46.50 44.56 42.92 28.75 7.40 6.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.35 15.53 77.95 96.36 111.60 125.94 141.03 156.21 159.70 154.68 139.95 119.00 77.57 9.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.78 38.72 5.86 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 6.33 42.06 59.22 82.22 96.60 110.40 124.54 137.26 141.88 139.91 122.69 105.72 71.58 9.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.62 12.42 2.25 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.65 25.80 48.05 63.52 77.34 89.42 101.45 108.64 115.25 123.62 92.78 51.94 9.35 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.85 10.12 44.13 64.07 71.73 84.91 88.15 79.09 51.13 8.78 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.28 11.44 13.97 43.93 61.33 9.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
